Last Name,First Name,Position,Average Salary,Team
McCray,Demetrius,CB,556741,JAX
Gray,Jonas,RB,555000,JAX
Tripp,Jordan,OLB,555000,JAX
Thompson,Peyton,S,550000,JAX
Armbrister,Thurston,ILB,529167,JAX
Grant,Corey,RB,526667,JAX
Marshall,Nick,CB,526667,JAX
Myers,Jason,K,525000,JAX
Hurns,Allen,WR,515000,JAX
Shatley,Tyler,G,511667,JAX
Copeland,Damian,WR,511667,JAX
Wells,Josh,RT,511000,JAX
Loston,Craig,S,510000,JAX
Jones,Abry,DT,495833,JAX
Ash,Richard,DT,495000,JAX
Washington,Tony,WR,480000,JAX
Jacobs,Nic,TE,465000,JAX
Casey,Jurrell,DE,9000000,TEN
Orakpo,Brian,OLB,7750000,TEN
McCourty,Jason,CB,7173333,TEN
Griffin,Michael,S,7000000,TEN
Morgan,Derrick,OLB,6750000,TEN
Mariota,Marcus,QB,6053494,TEN
Searcy,Da'Norris,S,5937500,TEN
Cox,Perrish,CB,5000000,TEN
Walker,Delanie,TE,4375000,TEN
Woodyard,Wesley,ILB,3937500,TEN
LeeHill,Sammie,DT,3800000,TEN
Douglas,Harry,WR,3750000,TEN
Warmack,Chance,G,3041663,TEN
McCluster,Dexter,RB,3000000,TEN
Kern,Brett,P,3000000,TEN
Lewan,Taylor,LT,2871251,TEN
Pitoitua,Ropati,DE,2866667,TEN
Fasano,Anthony,TE,2625000,TEN
Stevens,Craig,TE,2600000,TEN
Succop,Ryan,K,2400000,TEN
Wright,Kendall,WR,2054613,TEN
Woods,Al,DT,2000000,TEN
Klug,Karl,DT,1850000,TEN
Bell,Byron,RT,1500000,TEN
Green-Beckham,Dorial,WR,1400899,TEN
Hunter,Justin,WR,1356037,TEN
Brinkley,Beau,LS,1150000,TEN
Brown,Zach,ILB,964575,TEN
Sankey,Bishop,RB,960862,TEN
Poutasi,Jeremiah,RT,846461,TEN
Johnson,Steven,ILB,785000,TEN
Harris,Brandon,CB,745000,TEN
Meredith,Jamon,RT,737500,TEN
Wreh-Wilson,Blidi,CB,734331,TEN
Blackson,Angelo,DE,712904,TEN
Johnson,Damaris,WR,710000,TEN
Fowler,Jalston,FB,704429,TEN
Martin,Mike,DT,681890,TEN
Jones,DaQuan,DE,668850,TEN
Huff,Marqueston,S,661301,TEN
Dickerson,Dorin,TE,660000,TEN
Looney,Joe,G,660000,TEN
Schwenke,Brian,C,656065,TEN
Sensabaugh,Coty,CB,633023,TEN
Cobb,David,RB,631417,TEN
Webb,B.W.,CB,630000,TEN
Aubrey,Josh,S,630000,TEN
Mount,Deiontrez,OLB,607038,TEN
Williamson,Avery,ILB,603613,TEN
Gallik,Andy,C,595368,TEN
Mettenberger,Zach,QB,586279,TEN
Staples,Justin,OLB,555000,TEN
Stafford,Daimion,S,551474,TEN
Supernaw,Phillip,TE,550000,TEN
Bass,David,OLB,540000,TEN
Riley,Curtis,CB,529000,TEN
Riggs,Cody,CB,527333,TEN
Spain,Quinton,G,527000,TEN
McBride,Tre,WR,480000,TEN
Tanney,Alex,QB,480000,TEN
Tavai,J.R.,DT,480000,TEN
Turzilli,Andrew,WR,480000,TEN
Cudjoe-Virgil,Yannik,OLB,480000,TEN
Andrews,Antonio,RB,465000,TEN
Manning,Peyton,QB,17000000,DEN
Thomas,Demaryius,WR,14000000,DEN
Clady,Ryan,LT,10500000,DEN
Ware,DeMarcus,OLB,10000000,DEN
Talib,Aqib,CB,9500000,DEN
Wolfe,Derek,DE,9175000,DEN
Harris,Chris,CB,8500000,DEN
Davis,Vernon,TE,7350000,DEN
Vasquez,Louis,G,5875000,DEN
Ward,T.J.,S,5625000,DEN
Miller,Von,OLB,5250095,DEN
Sanders,Emmanuel,WR,5000000,DEN
Daniels,Owen,TE,4083333,DEN
Colquitt,Britton,P,3892333,DEN
Mathis,Evan,G,3250000,DEN
Green,Virgil,TE,2800000,DEN
Ray,Shane,OLB,2279724,DEN
Stewart,Darian,S,2125000,DEN
Smith,Antonio,DE,2000000,DEN
Walker,Vance,DE,2000000,DEN
Williams,Sylvester,DT,1895438,DEN
Roby,Bradley,CB,1738132,DEN
Bruton,David,S,1500000,DEN
Caldwell,Andre,WR,1350000,DEN
Brewer,Aaron,LS,1012500,DEN
Sambrailo,Ty,LT,961489,DEN
Latimer,Cody,WR,927163,DEN
Harris,Ryan,LT,920000,DEN
Osweiler,Brock,QB,879170,DEN
Polumbus,Tyler,LT,870000,DEN
Hillman,Ronnie,RB,750208,DEN
Williams,Kyle,WR,745000,DEN
Keo,Shiloh,S,745000,DEN
Heuerman,Jeff,TE,703452,DEN
Norwood,Jordan,WR,695000,DEN
Schofield,Michael,RT,694300,DEN
Webster,Kayvon,CB,686450,DEN
Garcia,Max,G,656423,DEN
Bolden,Omar,S,643607,DEN
Doss,Lorenzo,CB,619303,DEN
Bush,Josh,S,615000,DEN
Kilgo,Darius,DT,597889,DEN
Marshall,Brandon,ILB,585000,DEN
Siemian,Trevor,QB,583196,DEN
Jackson,Malik,DE,578403,DEN
Nelson,Corey,ILB,567150,DEN
Trevathan,Danny,ILB,551018,DEN
Thompson,Juwan,RB,511167,DEN
Barrett,Shaquil,OLB,511167,DEN
Anunike,Kenny,DE,510833,DEN
Brenner,Sam,C,510000,DEN
McCray,Lerentee,OLB,500667,DEN
Anderson,C.J.,RB,499167,DEN
Ferentz,James,C,480000,DEN
Myers,Robert,G,480000,DEN
Davis,Todd,ILB,465000,DEN
McManus,Brandon,K,465000,DEN
Fowler,Bennie,WR,435000,DEN
Paradis,Matt,C,435000,DEN
Smith,Alex,QB,17000000,KC
Houston,Justin,OLB,16833333,KC
Maclin,Jeremy,WR,11000000,KC
Charles,Jamaal,RB,9050000,KC
Berry,Eric,S,8340717,KC
Bailey,Allen,DE,6250000,KC
Hali,Tamba,OLB,6000000,KC
Fisher,Eric,LT,5547625,KC
Johnson,Derrick,ILB,5530000,KC
Smith,Sean,CB,5500000,KC
Grubbs,Ben,G,5050000,KC
Parker,Ron,S,5000000,KC
DeVito,Mike,DE,4200000,KC
Colquitt,Dustin,P,3750000,KC
Reid,Jah,RT,3400000,KC
Daniel,Chase,QB,3333333,KC
Poe,Dontari,DT,2830002,KC
Mauga,Josh,ILB,2750000,KC
Peters,Marcus,CB,2396039,KC
Sherman,Anthony,FB,2333333,KC
Branch,Tyvon,S,2100000,KC
Fanaika,Paul,G,2050000,KC
Ford,Dee,OLB,2039675,KC
Morse,Mitch,C,1168269,KC
Allen,Jeff,G,1160956,KC
Abdullah,Husain,S,1137500,KC
Bray,Tyler,QB,962500,KC
Avant,Jason,WR,950000,KC
Zombo,Frank,OLB,812500,KC
Kelce,Travis,TE,781576,KC
Conley,Chris,WR,780921,KC
Nelson,Steven,CB,729363,KC
Gaines,Phillip,CB,706028,KC
Stephenson,Donald,LT,703125,KC
Wilson,Ramik,ILB,701781,KC
Davis,Knile,RB,685254,KC
Thomas,De'Anthony,WR,666277,KC
Howard,Jaye,DT,633716,KC
Alexander,D.J.,ILB,618314,KC
O'Shaughnessy,James,TE,618314,KC
Fleming,Jamell,S,615000,KC
Murray,Aaron,QB,600606,KC
Nunez-Roches,Rakeem,DE,592622,KC
Fulton,Zach,G,587305,KC
Duvernay-Tardif,Laurent,G,586325,KC
Moses,Dezman,OLB,585000,KC
Hammond,Frankie,WR,555000,KC
Ware,Spencer,RB,555000,KC
Cooper,Marcus,CB,551474,KC
March,Justin,OLB,528333,KC
Parker,Brian,TE,527333,KC
Wilson,Albert,WR,513333,KC
Santos,Cairo,K,510667,KC
Harris,Demetrius,TE,510000,KC
Pughsley,Jarrod,LT,480000,KC
Winchester,James,LS,480000,KC
Feigt,Curtis,RT,480000,KC
West,Charcandrick,RB,465000,KC
Sorensen,Daniel,S,465000,KC
Williams,Nick,DE,465000,KC
King,David,DE,465000,KC
Rooks,Tavon,LT,435000,KC
Hudson,Rodney,C,8900000,OAK
Crabtree,Michael,WR,8500000,OAK
Smith,Aldon,OLB,8000000,OAK
Williams,Dan,DT,6250000,OAK
Howard,Austin,RT,6000000,OAK
Lofton,Curtis,ILB,6000000,OAK
Allen,Nate,S,5750000,OAK
Cooper,Amari,WR,5665779,OAK
Tuck,Justin,DE,5000000,OAK
Penn,Donald,LT,4800000,OAK
Mack,Khalil,OLB,4669250,OAK
Janikowski,Sebastian,K,3775000,OAK
Reece,Marcel,FB,3673333,OAK
Smith,Malcolm,ILB,3500000,OAK
Woodson,Charles,S,3200000,OAK
Smith,Lee,TE,3116667,OAK
Hayden,D.J.,CB,2580925,OAK
Streater,Rod,WR,2356000,OAK
Helu,Roy,RB,2050000,OAK
Olawale,Jamize,FB,2000000,OAK
King,Marquette,P,1542000,OAK
Asante,Larry,S,1542000,OAK
Holmes,Andre,WR,1542000,OAK
Edwards,Mario,DE,1504291,OAK
Barnes,Khalif,LT,1500000,OAK
Jones,Taiwan,RB,1451667,OAK
Carr,Derek,QB,1342950,OAK
Watson,Menelik,RT,1198713,OAK
Condo,Jon,LS,1066667,OAK
Amerson,David,CB,962726,OAK
Alexander,Lorenzo,OLB,870000,OAK
Gafford,Thomas,LS,870000,OAK
Walford,Clive,TE,836363,OAK
Webb,J'Marcus,RT,745000,OAK
Mays,Taylor,S,745000,OAK
Jackson,Gabe,G,738197,OAK
Feliciano,Jon,G,685163,OAK
Ellis,Justin,DE,673172,OAK
McGill,Keith,CB,666300,OAK
Ross,Jeremy,WR,660000,OAK
Bergstrom,Tony,C,651504,OAK
Heeney,Ben,ILB,630681,OAK
Ball,Neiron,OLB,621331,OAK
Debose,Andre,WR,589253,OAK
McCants,Matt,RT,585000,OAK
Thorpe,Neiko,CB,585000,OAK
McDonald,Dexter,CB,584213,OAK
Carrie,Travis,CB,571741,OAK
Murray,Latavius,RB,566550,OAK
Rivera,Mychal,TE,566213,OAK
McGee,Stacy,DT,559670,OAK
McDonald,Dewey,S,555000,OAK
Lotulelei,John,OLB,555000,OAK
Hall,Jimmy,S,531667,OAK
McDonald,Tevin,S,526167,OAK
Toomer,Korey,OLB,510000,OAK
Mayowa,Benson,OLB,495000,OAK
McGloin,Matt,QB,495000,OAK
Edwards,SaQwan,CB,480000,OAK
Orr,Leon,DT,480000,OAK
Harris,Shelby,DE,465000,OAK
Autry,Denico,DE,465000,OAK
Roberts,Seth,WR,435000,OAK
Holmes,Gabe,TE,435000,OAK
Rivers,Philip,QB,20812500,SD
Liuget,Corey,DT,10250000,SD
Flowers,Brandon,CB,9100000,SD
Weddle,Eric,S,8000000,SD
Butler,Donald,ILB,7400000,SD
Franklin,Orlando,G,7300000,SD
Gates,Antonio,TE,7235000,SD
Dunlap,King,LT,7000000,SD
Floyd,Malcom,WR,3850000,SD
Scifres,Mike,P,3625000,SD
Johnson,Stevie,WR,3500000,SD
Brown,Donald,RB,3250000,SD
Fluker,D.J.,G,2850625,SD
Woodhead,Danny,RB,2750000,SD
Gordon,Melvin,RB,2667443,SD
Ingram,Melvin,OLB,2099559,SD
Robinson,Patrick,CB,2000000,SD
Lissemore,Sean,DT,2000000,SD
Verrett,Jason,CB,1972251,SD
Stuckey,Darrell,S,1900000,SD
Clemens,Kellen,QB,1500000,SD
Te'o,Manti,ILB,1293105,SD
Perryman,Denzel,ILB,1194119,SD
Barksdale,Joe,RT,1095000,SD
Attaochu,Jeremiah,OLB,1050775,SD
Reyes,Kendall,DE,1031998,SD
Mathews,Ricardo,DT,920000,SD
Conner,Kavell,ILB,900000,SD
Mays,Joe,ILB,870000,SD
Johnson,David,FB,850000,SD
Robinson,Trevor,C,850000,SD
Windt,Mike,LS,841250,SD
Mager,Craig,CB,748707,SD
Phillips,John,TE,745000,SD
Linkenbach,Jeff,RT,745000,SD
Vaughn,Cassius,CB,745000,SD
Walton,J.D.,C,745000,SD
Watt,Chris,C,704160,SD
Allen,Keenan,WR,703450,SD
Hairston,Chris,LT,685000,SD
Ross,Brandian,CB,660000,SD
Green,Ladarius,TE,637725,SD
Emanuel,Kyle,OLB,624643,SD
Philon,Darius,DE,600147,SD
Carrethers,Ryan,DT,599633,SD
Williams,Steve,CB,588200,SD
Square,Damion,DE,585000,SD
Troutman,Johnnie,G,572938,SD
Williams,Tourek,OLB,567515,SD
Phillips,Adrian,S,555000,SD
Cleveland,Asante,TE,555000,SD
Hekking,Brock,OLB,527500,SD
Dzubnar,Nick,ILB,526667,SD
Lambo,Josh,K,526667,SD
ChiAriguzo,Chi,ILB,526333,SD
Smith,Dreamius,RB,525000,SD
Williams,Tyrell,WR,525000,SD
Burwell,Tyreek,T,525000,SD
Palepoi,Tenny,DT,514167,SD
Ducre,Greg,CB,510000,SD
Oliver,Branden,RB,510000,SD
Daniels,Matt,S,502500,SD
Wiggins,Kenny,G,502500,SD
Addae,Jahleel,S,496667,SD
McGrath,Sean,TE,480000,SD
Herndon,Javontee,WR,480000,SD
Inman,Dontrelle,WR,472500,SD
Law,Cordarro,OLB,465000,SD
Romo,Tony,QB,18000000,DAL
Bryant,Dez,WR,14000000,DAL
Smith,Tyron,LT,12200000,DAL
Hardy,Greg,DE,11311600,DAL
Carr,Brandon,CB,10020000,DAL
Crawford,Tyrone,DT,9000000,DAL
Witten,Jason,TE,7400000,DAL
Lee,Sean,OLB,7000000,DAL
Free,Doug,RT,5000000,DAL
Claiborne,Morris,CB,4066126,DAL
Scandrick,Orlando,CB,3800000,DAL
Beasley,Cole,WR,3401500,DAL
Bailey,Dan,K,3214286,DAL
McClain,Rolando,ILB,3000000,DAL
Martin,Zack,G,2241950,DAL
Church,Barry,S,2206750,DAL
Jones,Byron,CB,2150485,DAL
Cassel,Matt,QB,2000000,DAL
Gachkar,Andrew,OLB,1750000,DAL
Frederick,Travis,C,1717507,DAL
Bernadeau,Mackenzy,C,1550000,DAL
Dunbar,Lance,RB,1542000,DAL
McFadden,Darren,RB,1500000,DAL
Mincey,Jeremy,DE,1500000,DAL
Jones,Chris,P,1400000,DAL
Lawrence,DeMarcus,DE,1376663,DAL
Ladouceur,L.P.,LS,1100000,DAL
Escobar,Gavin,TE,1052623,DAL
McClain,Terrell,DT,1016667,DAL
Gregory,Randy,OLB,953734,DAL
McCray,Danny,S,825000,DAL
Hayden,Nick,DT,825000,DAL
Brown,Charles,LT,745000,DAL
Green,Chaz,T,727495,DAL
Williams,Terrance,WR,724243,DAL
Moore,Kellen,QB,710000,DAL
Wilcox,J.J.,S,702767,DAL
Wilson,Damien,OLB,686579,DAL
Smith,Rodney,WR,678333,DAL
Hitchens,Anthony,ILB,663716,DAL
Thomas,Johsua,CB,660000,DAL
Turbin,Robert,RB,660000,DAL
Wilber,Kyle,OLB,634805,DAL
Russell,Ryan,DE,620747,DAL
Crawford,Jack,DE,615000,DAL
Street,Devin,WR,605493,DAL
Mitchell,Terrance,CB,600000,DAL
Nzeocha,Mark,OLB,586087,DAL
Leary,Ron,G,585000,DAL
Clutts,Tyler,FB,585000,DAL
Swaim,Geoff,TE,583684,DAL
Butler,Brice,WR,556875,DAL
Hanna,James,TE,551213,DAL
Glaud,Ka'lial,OLB,550000,DAL
Collins,La'el,G,533167,DAL
Whitehead,Lucky,WR,528333,DAL
Smith,Rod,RB,526667,DAL
Mayle,Vince,WR,525000,DAL
Fortenberry,Reshod,G,525000,DAL
Showers,Jameill,QB,525000,DAL
Walker,Casey,DT,525000,DAL
Boatright,Kenneth,DE,516000,DAL
Whaley,Chris,DT,511667,DAL
Heath,Jeff,S,495667,DAL
Clay,Cody,G,480000,DAL
Olatoye,Deji,CB,480000,DAL
Irving,David,DT,480000,DAL
Manning,Eli,QB,21000000,NYG
Pierre-Paul,Jason,DE,8713000,NYG
Cruz,Victor,WR,8600000,NYG
Beatty,William,LT,7500000,NYG
Rodgers-Cromartie,Dominique,CB,7000000,NYG
Beason,Jon,ILB,5666667,NYG
Schwartz,Geoff,G,4200000,NYG
Vereen,Shane,RB,4116667,NYG
Flowers,Ereck,LT,3597930,NYG
Harris,Dwayne,WR,3500000,NYG
Thomas,J.T.,OLB,3333333,NYG
Jenkins,Cullen,DE,2666667,NYG
Casillas,Jonathan,OLB,2666667,NYG
"Beckham,Jr.",Odell,WR,2601550,NYG
Jennings,Rashad,RB,2500000,NYG
Pugh,Justin,G,2086475,NYG
Amukamara,Prince,CB,2045225,NYG
Ayers,Robert,DE,1875000,NYG
Jerry,John,G,1650000,NYG
Collins,Landon,S,1530139,NYG
Newhouse,Marshall,RT,1500000,NYG
McBride,Trumaine,CB,1437500,NYG
Herzlich,Mark,OLB,1300000,NYG
Brown,Josh,K,1250000,NYG
Richburg,Weston,C,1219338,NYG
DeOssie,Zak,LS,1150000,NYG
Hankins,Johnathan,DT,1007672,NYG
Selvie,George,DE,1000000,NYG
Fells,Daniel,TE,950000,NYG
Dahl,Craig,S,870000,NYG
Meriweather,Brandon,S,870000,NYG
Cofield,Barry,DT,870000,NYG
Randle,Rueben,WR,822983,NYG
Odighizuwa,Owamagbe,DE,790125,NYG
Bromley,Jay,DT,750903,NYG
Brinkley,Jasper,ILB,745000,NYG
Aiken,Danny,LS,745000,NYG
Nicks,Hakeem,WR,745000,NYG
Reynolds,Dallas,G,700000,NYG
Williams,Andre,RB,668400,NYG
Hosley,Jayron,CB,659375,NYG
Nassib,Ryan,QB,653400,NYG
Hughes,Montori,DE,630000,NYG
Wade,Trevin,CB,630000,NYG
Maponga,Stansly,OLB,630000,NYG
Thompson,Mykkele,S,627216,NYG
Berhe,Nat,S,603200,NYG
Davis,Geremy,WR,601771,NYG
Mosley,Brandon,G,600146,NYG
Kennard,Devon,OLB,591140,NYG
Hart,Bobby,RT,587897,NYG
Donnell,Larry,TE,585000,NYG
Gettis,Adam,G,585000,NYG
Johnson,Nico,ILB,555000,NYG
Taylor,Cooper,S,555000,NYG
Jacobs,Tramain,CB,555000,NYG
Kuhn,Markus,DT,536474,NYG
Jones,Brett,C,525000,NYG
Unga,Uani,ILB,525000,NYG
Wynn,Kerry,DE,512500,NYG
White,Myles,WR,510000,NYG
Wing,Brad,P,510000,NYG
Ott,Tyler,LS,495000,NYG
Whitlock,Nikita,FB,480000,NYG
Edwards,Ben,WR,480000,NYG
LaCosse,Matt,TE,480000,NYG
Morris,James,ILB,480000,NYG
Cleary,Emmett,RT,480000,NYG
Bars,Brad,DE,480000,NYG
Currie,Justin,S,480000,NYG
Darkwa,Orleans,RB,465000,NYG
Harris,Marcus,WR,465000,NYG
Cunningham,Jerome,TE,465000,NYG
Tye,Will,TE,435000,NYG
Jackson,Bennett,S,435000,NYG
Bradford,Sam,QB,13007500,PHI
Maxwell,Byron,CB,10500000,PHI
Peters,Jason,LT,10325000,PHI
Murray,DeMarco,RB,8000000,PHI
Kendricks,Mychal,ILB,7250000,PHI
Graham,Brandon,OLB,6500000,PHI
Kelce,Jason,C,6250000,PHI
Barwin,Connor,OLB,6000000,PHI
Jenkins,Malcolm,S,5166667,PHI
Johnson,Lane,RT,4963276,PHI
Celek,Brent,TE,4875000,PHI
Sanchez,Mark,QB,4500000,PHI
Cooper,Riley,WR,4500000,PHI
Ryans,DeMeco,ILB,3750000,PHI
Mathews,Ryan,RB,3666667,PHI
Sproles,Darren,RB,3500000,PHI
Thurmond,Walter,S,3250000,PHI
Cox,Fletcher,DE,2560300,PHI
Thornton,Cedric,DE,2356000,PHI
Agholor,Nelson,WR,2344344,PHI
Smith,Marcus,OLB,1949772,PHI
Jones,Donnie,P,1833333,PHI
Carroll,Nolan,CB,1825000,PHI
Gardner,Andrew,G,1500000,PHI
Barbre,Allen,G,1450000,PHI
Maragos,Chris,S,1350000,PHI
Ertz,Zach,TE,1344800,PHI
Matthews,Jordan,WR,1237317,PHI
Rowe,Eric,CB,1219966,PHI
Alonso,Kiko,ILB,1075100,PHI
Dorenbos,Jon,LS,1062500,PHI
Braman,Bryan,OLB,1047500,PHI
Curry,Vinny,DE,845458,PHI
Ajirotutu,Seyi,WR,825000,PHI
Bair,Brandon,DE,825000,PHI
Kelly,Dennis,RT,790000,PHI
Logan,Bennie,DT,758108,PHI
Hicks,Jordan,ILB,748183,PHI
Lewis,Thaddeus,QB,745000,PHI
Biggers,E.J.,CB,745000,PHI
Huff,Josh,WR,705236,PHI
Sturgis,Caleb,K,630000,PHI
Jones,Barrett,G,630000,PHI
Hawkinson,Tanner,G,630000,PHI
Hart,Taylor,DE,627665,PHI
Shepherd,JaCorey,CB,600278,PHI
Means,Steven,DE,600000,PHI
Goode,Najee,ILB,585000,PHI
Allen,Beau,DT,570562,PHI
Watkins,Jaylen,S,555000,PHI
Barner,Kenjon,RB,555000,PHI
Molk,David,C,540000,PHI
Rice,Denzel,CB,525000,PHI
Krause,Jonathan,WR,525000,PHI
Andrews,Josh,C,525000,PHI
Burton,Trey,WR,512500,PHI
Couplin,Jerome,S,512000,PHI
Long,Travis,OLB,510000,PHI
Parkey,Cody,K,510000,PHI
Tobin,Matt,G,496667,PHI
Reynolds,Ed,S,480000,PHI
Evans,Randall,CB,480000,PHI
Williams,Trent,LT,13600000,WAS
Kerrigan,Ryan,OLB,11500000,WAS
Garcon,Pierre,WR,8500000,WAS
Goldson,Dashon,S,8250000,WAS
Culliver,Chris,CB,8000000,WAS
Hatcher,Jason,DE,6875000,WAS
Jackson,DeSean,WR,6000000,WAS
Scherff,Brandon,G,5303910,WAS
GriffinIII,Robert,QB,5279775,WAS
Paea,Stephen,DE,5250000,WAS
Knighton,Terrance,DT,4450000,WAS
Hall,DeAngelo,CB,4250000,WAS
Lauvao,Shawn,G,4250000,WAS
Riley,Perry,ILB,4000000,WAS
Roberts,Andre,WR,4000000,WAS
Lichtensteiger,Kory,C,3500000,WAS
JeanFrancois,Ricky,DE,3000000,WAS
Baker,Chris,DE,3000000,WAS
Paul,Niles,TE,2000000,WAS
McCoy,Colt,QB,1500000,WAS
Smith,Preston,OLB,1444839,WAS
Paulsen,Logan,TE,1333333,WAS
Young,Darrel,FB,1323333,WAS
Johnson,Jeron,S,1250000,WAS
Murphy,Trent,OLB,1118200,WAS
Golston,Kedric,DT,1100000,WAS
Sundberg,Nick,LS,1000000,WAS
Hayward,Adam,OLB,1000000,WAS
Carrier,Derek,TE,995000,WAS
Blackmon,Will,CB,870000,WAS
Smith,Alex,TE,870000,WAS
Williams,Cary,CB,870000,WAS
Moses,Morgan,RT,793144,WAS
Thomas,Pierre,RB,745000,WAS
Foster,Mason,ILB,745000,WAS
Galette,Junior,OLB,745000,WAS
Jones,Matt,RB,737854,WAS
Long,Spencer,G,715950,WAS
LeRibeus,Josh,C,714081,WAS
Crowder,Jamison,WR,706406,WAS
Kouandjio,Arie,G,700418,WAS
Reed,Jordan,TE,690000,WAS
Breeland,Bashaud,CB,676500,WAS
Kearse,Frank,DE,660000,WAS
Compton,Tom,G,660000,WAS
Ihenacho,Duke,S,660000,WAS
Cousins,Kirk,QB,643172,WAS
Robinson,Keenan,ILB,630027,WAS
Spaight,Martrell,ILB,629487,WAS
Grant,Ryan,WR,608403,WAS
Jarrett,Kyshoen,S,603908,WAS
Hopkins,Dustin,K,600000,WAS
Morris,Alfred,RB,555775,WAS
Nsekhe,Ty,LT,550000,WAS
Thompson,Chris,RB,540000,WAS
Jensen,Marcel,TE,525000,WAS
Dunbar,Quinton,WR,525000,WAS
Harris,Jeremy,CB,525000,WAS
Everett,Deshazor,CB,525000,WAS
Bates,Houston,OLB,525000,WAS
Jeffcoat,Jackson,OLB,515000,WAS
Redd,Silas,RB,512667,WAS
Compton,Will,ILB,496667,WAS
Phillips,Dashaun,CB,480000,WAS
Fields,Carlos,OLB,480000,WAS
Ross,Rashad,WR,480000,WAS
Gayle,James,DE,480000,WAS
Way,Tress,P,465000,WAS
Cutler,Jay,QB,18100000,CHI
McPhee,Pernell,OLB,7750000,CHI
Forte,Matt,RB,7600000,CHI
Bushrod,Jermon,G,7193000,CHI
Houston,Lamarr,OLB,7000000,CHI
Bennett,Martellus,TE,5100000,CHI
Royal,Eddie,WR,5000000,CHI
White,Kevin,WR,4140762,CHI
Gould,Robbie,K,3750000,CHI
Rolle,Antrel,S,3750000,CHI
Slauson,Matt,G,3200000,CHI
Young,Willie,OLB,3000000,CHI
Ball,Alan,CB,3000000,CHI
Fuller,Kyle,CB,2421751,CHI
Long,Kyle,G,2075238,CHI
McClellin,Shea,ILB,2065850,CHI
Mundy,Ryan,S,1500000,CHI
Goldman,Eddie,DT,1421579,CHI
Jeffery,Alshon,WR,1136958,CHI
Ferguson,Ego,DE,1028301,CHI
Montgomery,Will,C,950000,CHI
Porter,Tracy,CB,870000,CHI
Jenkins,Jarvis,DE,825000,CHI
Ducasse,Vladimir,G,825000,CHI
McManis,Sherrick,CB,825000,CHI
Grasu,Hroniss,C,814730,CHI
Rodgers,Jacquizz,RB,785000,CHI
Martin,Sherrod,S,745000,CHI
Prosinski,Chris,S,745000,CHI
Acho,Sam,OLB,745000,CHI
Housler,Robert,TE,745000,CHI
Unrein,Mitch,DT,745000,CHI
Sutton,Will,DT,712767,CHI
Langford,Jeremy,RB,705906,CHI
Scruggs,Greg,DE,667500,CHI
Carey,Ka'Deem,RB,665845,CHI
Miller,Zach,TE,660000,CHI
Thompson,Deonte,WR,660000,CHI
Amos,Adrian,S,628070,CHI
Mariani,Marc,WR,615000,CHI
Fabuluje,Tayo,RT,602841,CHI
Reynolds,LaRoy,ILB,585000,CHI
Becton,Nick,LT,585000,CHI
O'Donnell,Pat,P,581327,CHI
Leno,Charles,LT,566628,CHI
Washington,Cornelius,DE,565947,CHI
Smith,D'Anthony,DT,555000,CHI
Fales,David,QB,555000,CHI
Gaston,Bruce,DE,555000,CHI
Wilson,Marquess,WR,551787,CHI
Barrow,Lamin,ILB,550000,CHI
Hurst,Demontre,S,550000,CHI
Meredith,Cameron,WR,527000,CHI
Jefferson,Anthony,S,526667,CHI
Lee,Khari,TE,525667,CHI
Jones-Quartey,Harold,S,525000,CHI
Timu,John,ILB,525000,CHI
Jones,Christian,ILB,512333,CHI
Perry,Senorise,RB,510000,CHI
Omameh,Patrick,G,496000,CHI
Glenn,Jacoby,CB,480000,CHI
Weaver,Jason,LT,480000,CHI
Williams,Terry,DT,480000,CHI
Callahan,Bryce,CB,480000,CHI
Anderson,Jonathan,LB,480000,CHI
Scales,Patrick,LS,480000,CHI
Bausby,DeVante,CB,435000,CHI
Bellamy,Josh,WR,435000,CHI
Stafford,Matthew,QB,17666667,DET
Johnson,Calvin,WR,16207143,DET
Ngata,Haloti,DT,12131000,DET
Levy,DeAndre,OLB,8439683,DET
Tate,Golden,WR,6200000,DET
Tulloch,Stephen,ILB,5100000,DET
Quin,Glover,S,4700000,DET
Ansah,Ezekiel,DE,4648629,DET
Pettigrew,Brandon,TE,4000000,DET
Jones,Jason,DE,3166667,DET
Bell,Joique,RB,3100000,DET
Ebron,Eric,TE,3062287,DET
Prater,Matt,K,3000000,DET
Tomlinson,Laken,G,2137561,DET
Reiff,Riley,LT,1998425,DET
Mathis,Rashean,CB,1750000,DET
Walker,Tyrunn,DT,1750000,DET
Wilson,C.J.,DE,1675000,DET
Ramirez,Manuel,G,1575000,DET
Ihedigbo,James,S,1575000,DET
Abdul-Quddus,Isa,S,1500000,DET
Slay,Darius,CB,1322326,DET
VanNoy,Kyle,OLB,1275524,DET
Moore,Lance,WR,1050000,DET
Muhlbach,Don,LS,1050000,DET
Orlovsky,Dan,QB,1050000,DET
Carey,Don,S,1045000,DET
Abdullah,Ameer,RB,1039032,DET
Tapp,Darryl,DE,950000,DET
Wilson,Josh,CB,950000,DET
Bynes,Josh,OLB,905000,DET
Wootton,Corey,DT,825000,DET
Warford,Larry,G,768750,DET
Carter,Alex,CB,764687,DET
Butler,Crezdon,CB,745000,DET
Pascoe,Bear,TE,745000,DET
Swanson,Travis,C,739243,DET
Thornton,Khyri,DT,713563,DET
Wright,Gabe,DT,700289,DET
